user_id,item_id,rating,timestamp
789,327,3,884461023
441,221,3,883391221
408,325,3,881105077
325,8,1,879875852
822,151,5,878437703
855,322,2,891489593
708,859,3,879848318
317,422,5,884495561
261,337,4,879961532
313,37,5,877889994
5,177,4,883600785
691,167,2,876953204
266,4,3,878972399
547,234,3,891415746
633,115,3,875729069
769,49,3,875971949
421,285,5,875129523
941,606,5,891282931
677,116,4,879544989
188,150,5,893264378
471,226,5,875981429
412,302,5,879968793
600,672,1,876351264
895,301,2,887157234
932,474,2,874853605
664,698,4,884294374
727,236,4,879443155
482,19,2,878952993
91,582,3,875907134
497,178,4,881961133
631,173,5,879457856
473,606,4,887926872
591,1013,4,882609009
59,482,5,883326497
631,63,5,879457525
715,226,3,879797177
667,301,5,881523612
538,169,5,879788533
922,290,4,880387707
868,275,4,884491082
159,513,4,876858091
556,11,5,881179653
863,672,3,888890273
868,1060,1,884492377
373,482,3,880394716
895,81,3,887159068
706,215,3,886286092
14,124,5,879456049
206,195,4,880911845
465,143,5,890284707
621,976,2,882591804
144,283,4,888398104
86,93,4,879876703
428,249,2,882386357
654,769,2,892011201
742,272,3,881278061
359,136,5,880354379
253,440,3,886475831
494,79,3,888636992
487,320,3,891293152
870,182,3,888193177
578,332,4,880951372
642,52,4,891449719
453,251,2,881959336
392,76,3,889729440
621,174,4,882669645
591,332,5,882607476
456,37,3,882549651
920,321,3,879379428
500,404,4,883347857
870,16,3,888193275
803,264,4,879445037
878,303,4,887760912
105,13,4,881449486
338,167,4,891033710
350,747,4,879481613
932,217,3,874854678
609,215,4,888703291
304,250,5,886321764
566,186,5,882425673
839,366,4,891205287
179,1045,2,877442125
692,198,3,883975558
773,410,1,888558853
760,221,4,876190025
663,172,4,876525963
536,512,4,886030891
689,157,4,881177835
757,201,5,881976821
523,128,5,884322047
268,58,4,891447141
895,355,3,887160427
6,568,4,892131978
931,503,4,891250236
513,168,5,875308734
794,27,4,880569414
404,1030,1,885549045
425,195,4,879444734
534,479,4,879618207
12,57,4,882139966
529,180,3,886202320
604,125,5,880762240
435,10,5,887769777
832,319,4,875124647
859,310,4,882120528
213,1072,5,892668130
885,28,1,876033576
373,87,3,880395665
473,788,4,887927152
453,413,2,888267226
681,1073,4,888517792
918,57,5,875374032
575,293,3,886960098
732,9,3,879535559
647,1059,2,882212373
934,1015,4,884472434
866,95,5,880078656
9,628,4,877886722
540,1046,2,883866173
286,312,4,888177170
278,1033,4,875297381
847,488,5,887043821
315,706,4,880853485
416,23,3,879646531
488,1279,3,891447653
495,194,4,876065715
389,257,5,879693461
39,269,3,889041477
806,90,5,892684675
109,938,4,886988042
312,146,4,891016583
814,659,4,878696441
84,195,4,879454952
689,513,1,881177430
895,272,5,887157947
879,1224,2,880174834
278,151,5,882146492
832,54,3,875038807
671,126,4,879787729
794,11,4,881260621
915,865,3,880843798
654,278,3,888685989
840,301,5,889066959
326,356,4,887747338
619,147,3,889987299
803,968,4,879442687
333,1425,4,891548647
353,240,3,891307069
659,105,2,891903867
470,464,5,889827822
342,333,5,876402468
665,47,4,880139180
730,484,4,886187414
710,828,2,879992018
654,463,3,887523367
17,713,4,880130334
918,22,3,875373074
932,153,2,874938389
516,760,5,892660727
147,180,5,877399135
805,149,4,882385563
296,91,3,875239346
829,99,5,891560934
93,483,5,891720996
879,80,4,880242094
757,76,3,882054049
877,110,4,880867282
372,173,4,877099137
747,207,4,879454522
639,460,4,874777833
873,324,2,888633197
641,256,5,886131546
585,734,3,884066230
649,209,3,891381585
534,10,4,879618849
835,291,5,885753475
816,328,4,874815649
497,316,3,881957625
585,264,5,884062405
797,1543,3,875638925
310,538,4,884364268
885,398,3,876034041
494,670,2,888634956
773,527,4,888556698
285,15,3,876521809
268,51,4,891447329
850,341,2,888540205
744,19,1,880123905
129,1087,2,876250805
533,590,5,877807845
310,240,3,884364695
714,11,4,875963657
658,1266,3,891385689
233,29,4,892335951
362,203,2,891495402
209,513,5,887730532
536,300,2,886028647
748,272,4,878848243
895,801,2,887161172
818,181,4,884105025
487,257,4,891293606
110,306,2,891680243
888,25,4,880178748
58,276,4,888203234
51,281,4,882922302
12,792,5,882141841
478,182,5,889125563
453,312,5,888000454
935,322,3,886831820
587,552,4,890025864
372,458,4,877106966
616,815,1,883789747
496,79,3,879363181
697,605,2,886366770
937,6,4,891356679
822,708,3,878438095
658,6,3,891331564
884,401,3,885715489
290,828,2,874834308
244,596,4,888513326
605,618,4,880922565
344,236,4,884991077
542,271,3,888300821
721,306,4,891280245
215,2,4,880233061
874,650,5,876466687
200,272,2,884112352
716,825,2,884642868
932,549,1,874939185
404,1590,1,885549943
874,320,3,876464755
882,19,4,891693723
498,257,2,885598932
795,671,3,893218485
395,470,4,884646263
535,500,3,882360834
89,220,4,891383987
320,490,3,879440746
795,564,3,893218556
392,999,3,889731139
931,1410,4,891251647
503,621,4,887910487
867,416,1,877108087
520,966,3,885254071
6,237,5,891351814
881,150,5,879862327
454,171,4,879112054
882,1225,3,891914483
150,146,2,879524947
757,715,2,881978864
846,608,2,878940383
626,657,3,879530536
271,174,5,879455043
748,745,5,878848764
748,356,4,878847862
832,543,1,875133458
442,357,1,883504748
715,514,5,879793293
25,270,3,891348070
900,193,5,877131342
932,156,4,874854932
763,150,4,876242912
747,181,4,879454630
536,51,3,886030891
124,570,3,892838827
5,185,4,883602730
767,251,3,880136317
471,184,5,875980081
321,527,5,887314418
893,338,4,880415854
881,172,5,879867980
369,677,4,879435369
239,285,5,885775625
789,825,1,884462714
558,256,3,891035466
532,658,4,879439379
805,301,4,882384513
436,151,4,880141129
101,383,2,892993827
531,794,2,874789538
58,974,4,888203610
550,1,2,892784780
804,7,3,881704063
160,495,3,891171734
632,317,4,875324813
387,772,3,886441083
880,1410,2,876539595
708,401,3,879849185
852,681,4,879364823
568,507,3,879793785
428,760,2,882386711
12,852,1,882397010
75,627,2,882606768
206,241,4,890793823
173,385,1,886515130
448,119,1,879959573
885,54,4,876031622
632,116,3,875326491
918,30,3,875373416
245,1138,2,884923811
865,318,4,891221302
285,116,2,876521650
715,159,2,879797303
342,126,5,876404464
373,287,4,885107876
173,49,4,886433166
803,196,4,879443136
58,490,4,888206689
383,750,4,891274091
377,574,3,880334409
666,222,5,891034767
456,672,4,882397829
822,123,4,878437925
933,785,1,891194089
436,120,3,881001766
10,238,4,891904617
143,1027,3,888104495
462,984,1,877386923
859,380,3,885990998
741,13,5,881335361
489,136,3,875427739
306,630,3,879283544
781,1240,2,891500150
910,495,3,892838954
646,120,4,876534274
748,730,3,878848828
221,332,5,877562819
93,180,4,885872942
692,491,3,875484539
498,656,5,885599413
