user_id,item_id,rating,timestamp
195,241,3,881250949
185,301,3,891717742
252,464,5,891628467
304,450,3,886324817
5,85,3,883603013
61,256,2,879372434
285,1013,5,879781125
302,784,3,879485318
193,273,2,879539794
290,1041,4,874834944
118,391,4,886176814
298,143,4,877881320
290,117,2,874833878
37,94,5,892430094
101,767,2,883748450
62,276,4,875747401
159,233,5,876861185
96,193,3,884238860
156,273,4,886890835
180,1080,1,878962623
277,602,5,891295330
6,31,4,891350932
283,303,4,885329322
275,563,3,874791805
98,3,5,886519097
177,331,3,882823437
80,431,2,876535131
58,195,5,888205088
71,678,2,880037164
289,142,5,880474293
41,422,5,881107687
114,19,3,881171009
200,218,4,884112673
137,25,5,879024232
166,231,1,892738341
56,303,5,883698581
222,273,4,891550094
188,511,4,893277702
91,1048,1,890251826
245,415,3,884923047
193,164,4,879546723
240,689,2,887249482
224,236,5,879539643
275,53,3,874791025
290,143,5,874835091
41,402,3,881108684
10,110,4,891903862
7,337,4,879361873
86,1015,4,879876194
61,497,4,879373848
61,381,3,879375537
27,208,4,881961214
134,22,4,879857765
89,381,5,891383835
215,143,4,880234639
249,495,4,878090499
270,131,5,885848672
264,117,4,875320714
197,497,3,884207492
57,143,4,884304936
89,647,4,891384754
61,20,3,879373460
236,513,4,879376641
93,788,4,891720887
297,316,4,884182806
43,194,5,878347874
193,384,2,879524643
71,194,5,880037702
221,749,5,883815120
261,1146,4,879791710
292,470,3,888904884
249,139,3,878092059
58,22,5,888205300
243,814,4,880605185
6,478,4,891352010
86,273,4,879876734
193,1210,2,879551380
81,1133,2,884714402
243,755,2,880605157
298,954,4,889502823
83,404,3,883452363
298,110,3,877878184
193,465,4,879525876
98,267,3,885678247
258,116,4,874724988
212,272,5,878870987
120,513,3,891387947
41,793,3,881108425
154,322,2,879371261
67,116,4,876973939
171,176,4,875537965
18,3,4,885412840
267,230,4,875744136
304,116,2,886324028
42,136,4,875975656
278,1335,1,875298353
79,465,5,887401701
253,163,4,886472768
17,442,3,880130193
199,672,5,884128554
212,171,5,878955442
159,718,3,876857977
14,404,2,879455957
231,482,5,888549622
223,25,3,888104153
258,254,4,874724710
304,470,4,886323648
51,279,3,882922806
160,201,5,891170769
147,407,5,877399018
57,1097,4,884304936
82,233,4,887665548
271,177,5,879455113
124,477,4,879454628
109,687,1,886987605
150,9,5,879524921
268,126,4,891446165
53,105,3,880937882
302,68,5,879467542
304,213,2,886323068
193,1027,2,879541148
90,322,2,891438397
199,317,5,884128458
302,841,2,879484804
61,64,4,879374686
91,171,4,875653271
69,745,3,884150257
62,241,3,875747190
193,53,3,879525876
302,814,3,879485532
118,236,5,874775038
232,201,5,879394264
99,343,4,891374868
233,140,3,892334609
296,132,4,875240090
37,152,5,892430369
6,381,4,891352093
180,871,1,878961814
268,366,3,891450023
285,142,4,889651549
112,594,5,875936424
129,1013,3,876250718
218,81,1,889452455
217,208,5,877488546
157,176,4,880134407
221,117,4,877563802
180,2,2,878963441
12,197,3,881515193
144,236,5,875270570
22,384,4,874786462
200,766,4,884114505
295,704,5,884197193
32,871,3,891964230
15,63,5,877720297
295,507,5,884196584
301,302,2,879436785
243,672,3,880606667
12,214,5,882140588
15,704,5,877722736
186,63,5,879465631
199,303,5,876041644
183,152,3,889911285
0,32,4,878542699
53,594,3,880937813
