user_id,item_id,rating,timestamp
165,345,1,886397596
114,264,2,881171488
252,464,5,891628467
199,221,5,876042340
209,39,3,891035994
223,28,3,888104457
302,784,3,879485318
121,386,5,879270459
290,1041,4,874834944
166,485,4,892738452
298,143,4,877881320
290,117,2,874833878
307,0,4,887736532
62,276,4,875747401
49,245,3,877052329
300,97,4,882075827
289,87,4,880731963
180,1080,1,878962623
277,602,5,891295330
275,795,1,874791932
6,31,4,891350932
200,978,2,884114233
275,563,3,874791805
286,326,5,875333916
248,240,5,879641194
98,3,5,886519097
177,331,3,882823437
250,99,4,886271884
86,383,4,879877127
289,142,5,880474293
114,19,3,881171009
19,287,1,879667584
200,218,4,884112673
12,525,3,882141053
166,231,1,892738341
59,426,5,883326620
222,273,4,891550094
240,689,2,887249482
177,247,4,882823954
253,1443,3,886475558
292,4,3,888906576
298,228,3,878192429
275,53,3,874791025
290,143,5,874835091
221,365,4,878183381
7,337,4,879361873
86,1015,4,879876194
278,153,5,875296291
144,274,2,885557505
31,293,3,883709863
89,381,5,891383835
292,684,3,888905170
215,143,4,880234639
165,327,5,886397722
249,495,4,878090499
264,117,4,875320714
197,497,3,884207492
57,143,4,884304936
89,647,4,891384754
278,831,3,881375854
236,513,4,879376641
93,788,4,891720887
263,199,5,886122352
221,749,5,883815120
249,263,3,878089182
223,244,3,888082216
261,1146,4,879791710
292,470,3,888904884
215,657,3,880245029
249,139,3,878092059
6,478,4,891352010
173,367,1,886434402
86,273,4,879876734
12,835,2,882139746
12,271,4,884538403
42,13,2,883955745
298,954,4,889502823
83,404,3,883452363
298,110,3,877878184
98,267,3,885678247
258,116,4,874724988
302,918,4,879467295
212,272,5,878870987
120,513,3,891387947
89,97,5,891383204
48,558,2,888067405
154,322,2,879371261
171,176,4,875537965
18,3,4,885412840
42,136,4,875975656
278,1335,1,875298353
79,465,5,887401701
253,163,4,886472768
278,1239,1,892174404
65,297,4,883601324
17,442,3,880130193
98,78,4,885680138
12,97,4,881515011
6,454,4,891353086
221,754,4,878183481
199,672,5,884128554
212,171,5,878955442
275,321,3,874786392
93,1216,3,891723086
129,378,4,875801662
292,1266,3,888906966
129,215,4,875216545
0,60,4,878542420
12,359,4,882140926
14,404,2,879455957
231,482,5,888549622
250,747,2,886272175
223,25,3,888104153
