user_id,item_id,rating
21,376,1
243,50,2
297,473,4
114,264,2
252,464,5
61,256,2
199,221,5
302,784,3
290,1041,4
290,117,2
307,0,4
94,545,2
101,767,2
159,233,5
49,245,3
300,97,4
224,192,4
9,15,4
200,978,2
286,326,5
245,200,5
98,3,5
177,331,3
250,99,4
259,321,4
71,678,2
86,383,4
289,142,5
291,514,4
114,19,3
245,918,4
166,231,1
59,426,5
188,511,4
91,1048,1
245,415,3
177,247,4
126,228,5
298,228,3
224,479,5
266,517,5
10,110,4
7,337,4
161,24,4
278,153,5
285,207,4
249,495,4
270,131,5
159,173,5
264,117,4
61,20,3
278,831,3
93,788,4
297,316,4
263,199,5
221,749,5
40,264,3
285,378,5
243,814,4
173,367,1
81,1133,2
12,835,2
243,755,2
304,426,5
56,418,3
83,404,3
298,110,3
193,465,4
98,267,3
258,116,4
84,426,3
302,918,4
212,272,5
89,97,5
48,558,2
67,116,4
18,3,4
4,1,3
304,116,2
42,136,4
79,465,5
267,1034,2
98,78,4
12,97,4
6,454,4
275,321,3
93,1216,3
129,378,4
159,718,3
292,1266,3
91,1078,3
255,451,4
71,47,4
12,359,4
14,404,2
206,475,2
291,173,5
231,482,5
250,747,2
258,254,4
51,279,3
160,201,5
124,234,2
82,233,4
89,346,4
271,177,5
150,9,5
15,943,1
300,789,4
304,213,2
193,1027,2
293,108,4
285,170,4
61,64,4
27,200,3
278,67,4
249,6,4
13,97,3
298,1017,3
302,814,3
294,217,5
267,1,2
232,201,5
82,622,4
213,333,3
191,475,2
99,343,4
267,144,1
233,140,3
296,132,4
37,152,5
263,812,4
200,145,1
268,366,3
58,467,3
285,142,4
274,97,4
218,81,1
122,426,3
118,221,5
221,117,4
301,321,2
300,78,5
180,2,2
0,188,3
200,766,4
41,545,3
15,63,5
153,356,4
295,507,5
301,302,2
12,214,5
269,451,4
186,63,5
183,217,3
127,203,4
183,152,3
183,320,5
127,507,4
300,190,3
81,182,3
217,429,3
307,1196,4
302,133,5
132,750,3
275,1,4
103,983,1
62,1066,3
89,1085,4
91,228,3
307,648,4
58,950,3
15,196,5
60,677,3
270,198,4
141,168,5
298,576,3
48,958,2
93,1223,3
129,1016,3
202,320,3
190,285,4
20,557,5
12,343,2
193,65,3
233,205,4
307,639,4
93,264,4
267,61,3
271,11,5
120,290,3
295,19,5
133,285,3
179,461,5
233,611,3
103,116,2
6,162,4
274,404,2
101,822,3
177,730,4
235,70,3
255,780,5
262,175,5
278,1180,4
42,814,4
150,196,5
253,435,2
296,715,3
143,698,4
300,603,4
267,435,3
212,172,5
159,459,2
58,714,5
4,16,4
124,162,5
173,314,5
113,504,3
212,514,4
180,278,1
290,79,4
200,648,3
180,324,2
118,406,3
286,0,5
215,530,4
212,175,4
116,1046,2
98,110,1
10,557,3
84,258,2
200,959,2
256,136,4
90,479,4
214,210,4
188,1059,5
0,19,4
298,304,3
221,277,2
292,769,3
284,190,4
302,251,3
95,155,4
71,1109,3
114,1066,4
6,429,3
115,349,3
72,479,4
268,245,5
262,418,5
69,430,3
220,474,4
24,356,4
298,302,3
199,364,5
62,288,2
12,228,4
234,184,4
61,711,4
245,93,2
53,741,5
62,761,3
10,731,3
91,167,4
7,549,3
306,173,4
302,199,4
163,405,2
116,149,4
280,337,2
129,108,3
127,370,1
93,719,1
128,872,1
253,228,4
63,380,4
150,175,2
44,24,4
180,305,1
20,369,1
292,248,3
263,720,5
307,426,4
197,57,3
191,1060,4
233,447,3
243,264,4
89,288,3
156,24,3
304,70,3
20,221,2
279,507,3
287,131,3
278,1496,2
71,698,3
89,258,2
58,741,3
81,507,2
61,11,4
78,302,4
307,80,5
306,93,3
221,780,3
268,21,1
12,863,4
229,741,5
238,1098,5
244,1027,5
55,545,3
294,960,5
270,1027,2
68,239,3
9,6,4
21,375,3
293,930,3
81,716,1
268,233,1
5,97,5
281,324,1
117,199,5
282,1113,5
170,291,4
9,99,5
12,900,1
275,69,4
243,16,2
275,416,4
305,234,4
59,429,5
55,70,4
0,201,5
12,808,4
172,288,4
279,539,3
243,380,4
149,292,4
6,496,4
177,316,4
177,741,3
94,1216,3
233,1461,3
96,221,5
116,267,5
129,1245,3
206,12,3
41,587,5
86,366,4
180,761,2
212,234,1
91,738,2
187,691,5
4,438,1
235,631,3
192,406,4
47,608,4
7,21,5
221,172,5
298,133,4
0,170,5
221,48,3
89,24,5
278,585,4
1,291,4
287,592,2
285,152,5
21,79,4
14,24,3
93,1219,3
273,404,4
91,514,4
55,448,5
247,233,4
233,9,3
279,1048,2
275,63,5
84,587,3
261,930,2
180,869,2
294,738,4
294,38,4
92,819,3
158,1027,5
12,822,5
216,1,3
188,19,5
180,1059,1
124,79,4
42,119,4
12,779,1
252,258,2
76,517,4
267,20,3
261,27,3
233,80,3
101,69,3
117,773,5
48,1002,2
61,67,1
41,1027,4
177,432,4
84,50,2
76,473,5
57,1098,2
55,1046,4
180,1287,1
294,189,4
271,316,4
220,1009,3
233,486,3
86,81,5
194,1051,1
43,448,5
93,61,3
107,99,4
89,21,4
180,695,2
285,356,4
20,439,1
243,549,1
180,404,4
64,805,4
36,539,2
243,182,4
0,264,4
269,24,5
93,571,3
187,142,5
160,47,1
46,323,3
190,750,3
68,267,5
9,460,3
193,151,3
6,199,5
291,588,4
42,202,4
234,69,5
124,189,5
283,321,3
221,447,3
129,1216,4
253,356,3
108,474,1
35,747,4
101,514,1
20,446,5
24,221,4
109,943,3
269,97,5
82,214,4
127,316,4
304,511,4
183,411,2
220,47,5
139,331,3
189,976,2
200,202,5
19,207,2
143,741,4
212,132,3
221,378,1
214,420,4
217,207,3
67,741,1
159,461,4
194,272,4
223,177,4
1,250,5
286,925,4
0,154,2
233,631,2
221,52,5
23,63,5
195,392,4
55,90,4
81,476,3
6,471,2
255,760,4
179,201,3
202,92,4
287,304,4
83,741,3
43,643,3
16,12,3
312,116,4
147,0,4
196,346,4
278,981,3
302,67,4
72,205,3
103,755,2
196,510,5
279,0,4
0,116,3
232,374,4
109,37,3
98,872,1
12,417,2
200,517,4
221,86,3
278,724,4
84,432,3
238,233,3
12,71,4
108,177,3
69,1132,3
197,233,3
64,124,4
89,11,5
129,1247,3
99,353,2
274,417,3
310,97,5
194,750,4
129,104,4
268,251,1
6,622,3
55,221,5
209,203,5
95,86,4
248,238,3
93,859,2
274,264,4
290,1177,4
300,522,4
197,117,2
243,789,4
25,124,4
150,12,3
123,495,1
23,190,5
270,64,3
292,136,3
74,239,1
206,67,2
143,124,4
275,323,4
71,233,4
206,106,3
13,212,5
56,78,5
175,874,4
120,179,3
290,417,4
83,1032,4
292,379,2
206,57,3
180,333,1
77,254,4
192,1077,4
296,233,3
86,584,4
249,203,2
311,691,4
90,682,3
4,453,1
290,375,3
6,643,5
275,418,5
101,523,3
152,173,1
48,994,3
312,615,5
278,167,5
275,473,5
62,99,5
15,177,5
89,944,5
84,24,2
41,97,4
302,392,4
103,298,3
183,97,4
247,588,4
17,949,3
216,26,1
295,221,5
195,380,4
68,426,3
255,471,4
150,746,3
6,170,3
285,84,5
81,755,1
307,435,4
58,234,1
63,1062,3
144,755,2
20,323,4
206,64,3
209,69,4
142,681,3
222,1149,2
296,24,4
298,846,4
292,324,2
300,137,2
5,516,4
213,116,4
183,601,4
276,256,3
94,67,4
24,256,4
37,572,1
312,435,4
180,1331,1
261,173,3
221,21,5
313,27,5
302,417,4
269,557,5
247,116,5
137,522,5
267,385,2
93,154,2
177,198,4
306,948,4
9,487,5
307,173,4
245,720,4
233,97,4
193,238,3
93,23,4
311,99,4
261,63,5
222,762,3
82,42,4
255,486,5
160,167,1
243,52,3
284,149,5
96,669,5
121,509,4
303,258,1
48,67,1
164,371,5
